0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2022-08-24,76.61425088652483,852278.1957446808,1399184.0680851063,24.11531471631207,29.34377216312066,20.17974290780137,33.33,0,2,236,1027.9033
2022-08-25,74.96194592198582,873815.7843971631,1398497.4978723405,24.410660460992915,29.473492907801358,20.307225177304986,33.33,0,3,237,1026.7118
2022-08-26,75.66160793439717,832851.5177304966,1406047.0468085106,24.22475620567377,29.267265070922008,20.499002659574558,33.33,0,4,238,1011.2855200000001
2022-08-27,76.79422096631204,853204.0624113475,1408213.696453901,24.099867021276623,29.474556737588614,20.372273936170245,33.33,0,5,239,959.0200700000001
2022-08-28,77.01305407801418,861367.8297872341,1407298.6326241137,24.106515957446845,29.474312943262362,20.33098404255321,33.33,0,6,240,894.9078
2022-08-29,77.10494791666666,862647.3758865248,1409204.380141844,24.493062943262373,29.91154698581562,20.437943262411352,24.07,0,0,241,999.08
2022-08-30,76.58238585992908,816236.1191489361,1414291.69929078,24.26385195035465,29.586502659574535,20.317686170212767,15.74,0,1,242,1021.8864999999998
2022-08-31,77.26112034574469,750538.2127659575,1415485.7304964538,23.62825797872341,28.207047872340468,20.215868794326184,15.74,0,2,243,996.2377999999999
2022-09-01,78.29882535460993,786198.695035461,1408169.940425532,23.414361702127735,28.362389184397216,19.810483156028397,15.74,0,3,244,981.8500000000001
2022-09-02,79.26453346631206,750949.7191489362,1410329.8723404256,23.516799645390165,28.340048758865237,19.921808510638357,15.74,0,4,245,981.0073
2022-09-03,80.53854720744681,647787.3021276596,1431876.1758865246,23.782446808510656,27.92382535460996,20.77324911347523,15.74,0,5,246,942.8423
2022-09-04,80.15791223404256,689483.2567375887,1428340.6524822698,23.535150709219863,28.14864804964543,20.322384751773086,15.74,0,6,247,865.1446000000001
2022-09-05,78.67616356382979,719526.6723404254,1410105.7361702127,23.312477836879452,27.830562943262407,19.87449024822689,15.74,0,0,248,954.7297
2022-09-06,77.09332335992906,718522.235460993,1393418.530496454,23.124202127659657,28.026573581560285,19.56595744680851,15.74,0,1,249,965.5713900000001
2022-09-07,77.32644614361702,733474.995744681,1396153.2822695037,23.110261524822704,28.160837765957467,19.65048758865254,15.74,0,2,250,970.1303
2022-09-08,74.94137300531915,738712.465248227,1387157.4241134753,23.228878546099338,28.013009751773154,19.52739361702129,15.74,0,3,251,965.6580799999999
2022-09-09,75.08753878546099,783705.0553191489,1369308.414184397,23.26875000000001,28.392132092198665,19.20527482269506,15.74,0,4,252,955.9277999999999
2022-09-10,74.96209552304964,859430.7631205673,1357521.066666667,23.54193262411343,29.091755319148888,19.192375886524815,15.74,0,5,253,930.7336
2022-09-11,74.46140846631205,838839.6482269503,1363352.1475177305,23.666090425531934,28.722894503546172,19.25292553191491,15.74,0,6,254,867.3884
2022-09-12,73.29349512411348,829127.6255319149,1354038.195744681,23.245390070922042,28.149401595744678,19.0307180851064,13.89,0,0,255,963.886
2022-09-13,72.24478058510637,835505.6567375887,1345798.990070922,23.094570035461004,28.287433510638323,18.765558510638357,13.89,0,1,256,988.4287
2022-09-14,73.62320478723404,826050.1787234044,1348146.1106382979,22.98701241134762,28.153568262411397,18.586480496453873,13.89,0,2,257,978.9780999999999
2022-09-15,72.78566600177304,825983.6368794327,1347032.6014184398,23.223049645390176,28.65627216312066,18.7970079787234,13.89,0,3,258,955.7547999999999
2022-09-16,71.931211214539,808638.8198581559,1344580.085106383,23.217242907801392,28.643971631205716,18.65035460992908,13.89,1,4,259,852.4332
2022-09-17,70.91923758865249,804351.7276595745,1352371.835460993,23.290868794326286,28.52626329787239,18.786812943262362,13.89,0,5,260,877.8626999999999
2022-09-18,73.1610704787234,770548.7432624112,1371849.35035461,23.378922872340468,28.394060283687963,19.476218971631226,13.89,0,6,261,852.2415000000001
2022-09-19,74.6586214539007,780187.8695035463,1387151.6141843973,23.26861702127667,28.42165336879441,19.4521941489362,13.89,0,0,262,958.3628000000001
2022-09-20,75.30494791666666,797217.4070921986,1380909.390070922,23.41859485815604,28.721719858156064,19.3112367021277,13.89,0,1,263,984.4875
2022-09-21,73.03116134751772,831849.8496453902,1367084.3914893616,23.57072251773053,28.918040780141894,19.080452127659612,13.89,0,2,264,991.3639
2022-09-22,68.87549867021275,878765.7531914894,1342641.6567375886,23.647650709219818,29.166422872340434,18.75480939716323,13.89,0,3,265,1000.7416
2022-09-23,65.19462544326241,879617.3617021276,1330019.585815603,23.66414007092203,29.32072251773053,18.602460106382978,13.89,0,4,266,1000.2632
2022-09-24,65.10110815602836,884772.675177305,1333350.944680851,23.707225177304963,29.75815602836883,18.48632535460996,13.89,0,5,267,964.4929
2022-09-25,63.47737145390071,875575.4666666667,1337081.10070922,24.01187943262414,29.96604609929085,18.85826684397165,13.89,0,6,268,892.0033
2022-09-26,64.87770390070922,806227.4269503545,1342936.3290780142,23.681693262411386,29.225908687943274,18.961524822695083,13.89,0,0,269,980.0539000000001
2022-09-27,66.72743240248226,780231.6255319149,1342956.209929078,22.83018617021287,27.750997340425613,18.726241134751774,13.89,0,1,270,990.544
2022-09-28,67.61945367907802,782422.1503546098,1332406.1049645392,22.204078014184404,27.349401595744723,17.910350177304963,13.89,0,2,271,976.4021
2022-09-29,63.370583998226955,831386.3262411349,1298723.1319148936,21.682335992907838,26.739960106383023,17.25771276595748,13.89,0,3,272,966.1879
2022-09-30,61.50581781914894,887398.3092198581,1265687.5120567377,21.418705673758893,27.26458333333335,16.237477836879464,13.89,0,4,273,948.4042999999999
2022-10-01,60.86535350177304,883909.3560283687,1254764.7546099292,21.450265957446845,27.63479609929084,15.918373226950393,13.89,0,5,274,892.6131
2022-10-02,63.067686170212774,796280.9191489363,1272664.873758865,21.50647163120567,27.33218085106381,16.23723404255321,13.89,0,6,275,822.0874
2022-10-03,65.91449468085106,722074.5078014184,1301282.4964539008,21.17630762411352,26.66114804964542,16.50259308510641,13.89,0,0,276,918.8543000000001
2022-10-04,68.48045212765958,768660.970212766,1306577.7021276595,21.19066932624122,26.72353723404251,16.631604609929127,13.89,0,1,277,941.6935000000001
2022-10-05,70.51421764184397,770397.3219858157,1304199.7163120566,21.20221631205669,26.597052304964507,16.80013297872341,13.89,0,2,278,946.2197
2022-10-06,72.15820035460993,710699.3021276596,1311154.9276595744,20.959485815602818,25.77043439716323,16.91560283687943,13.89,0,3,279,931.529
2022-10-07,71.53024711879432,719191.4212765958,1312175.8411347514,20.7027925531915,25.72129875886526,16.810571808510645,13.89,0,4,280,909.3859
2022-10-08,71.18054078014184,719209.7588652482,1307813.582978723,20.568129432624175,25.67781471631207,16.478767730496486,13.89,0,5,281,871.0818
2022-10-09,70.26589649822695,731283.5177304966,1303686.1730496457,20.924689716312116,26.16121453900712,16.65166223404259,13.89,0,6,282,802.6145
2022-10-10,70.93126108156028,688712.4879432624,1304033.4070921985,20.986414007092208,26.142021276595813,16.529321808510645,13.89,0,0,283,902.8121
2022-10-11,69.13156028368796,736001.8156028369,1294559.5007092198,21.394880319148967,27.238142730496463,16.476108156028374,13.89,0,1,284,925.367
2022-10-12,65.84690824468085,847604.8340425531,1277512.4425531914,22.070789007092174,28.954942375886503,16.471786347517764,13.89,0,2,285,937.6906100000001
2022-10-13,62.599373891843975,823355.8241134752,1274738.3829787234,22.56832890070922,29.049268617021312,16.725421099290827,13.89,0,3,286,952.1182999999999
2022-10-14,64.58655806737589,783034.5531914894,1285847.6028368794,22.419592198581654,28.555984042553177,16.67686170212761,13.89,0,4,287,953.7283
2022-10-15,67.85220523049645,776922.6893617022,1304010.8936170214,22.464627659574546,28.19820478723409,17.619459219858186,13.89,0,5,288,910.2242000000001
2022-10-16,69.2447417996454,796447.4099290781,1296788.6070921987,22.17952127659578,28.085372340425693,17.329011524822704,13.89,0,6,289,834.1852
2022-10-17,70.0767342641844,713197.2085106383,1304954.3716312058,21.746431737588694,27.81307624113481,16.861502659574512,13.89,0,0,290,930.1356999999999
2022-10-18,74.28378767730496,542605.980141844,1330450.7914893618,20.14173315602841,25.513164893616988,16.260039893616977,13.89,0,1,291,915.1629
2022-10-19,71.39137300531915,566823.8524822695,1303648.0453900709,19.17559840425531,23.974955673758814,15.710682624113474,13.89,0,2,292,895.3214
2022-10-20,64.62422983156029,760338.2014184397,1229084.504964539,19.33366578014187,25.874312943262453,14.30820035460988,13.89,0,3,293,885.4480000000001
2022-10-21,62.32692265070922,772342.9219858156,1226947.7219858156,20.25261524822696,26.68342198581564,14.632158687943274,13.89,0,4,294,887.7556000000001
2022-10-22,62.70048204787234,760030.2297872341,1248074.530496454,21.107424645390154,27.584375000000023,15.78333333333336,13.89,0,5,295,855.8368
2022-10-23,66.6208832003546,649397.514893617,1288690.3829787234,21.456604609929173,26.976418439716326,17.23441932624121,13.89,0,6,296,786.2736
2022-10-24,67.391328679078,794051.2680851064,1266617.9177304965,21.253989361702168,27.43701241134761,16.674911347517764,13.89,0,0,297,894.0546
2022-10-25,55.25154033687942,812082.8368794327,1186241.997163121,20.108998226950405,27.24949024822689,13.867065602836817,13.89,0,1,298,908.9847
2022-10-26,55.02506094858156,809337.645390071,1191863.4666666666,19.897251773049618,27.068594858156075,13.84669769503546,13.89,0,2,299,907.5447000000001
2022-10-27,58.74158355496454,797688.5560283688,1203232.1361702129,20.60303634751773,27.244835992907838,14.905585106383057,13.89,0,3,300,913.4176
2022-10-28,54.49942929964539,827789.5262411347,1170267.869503546,20.18426418439725,27.444459219858174,14.018218085106412,13.89,0,4,301,905.7805
2022-10-29,51.8271719858156,786550.2865248227,1163406.7063829787,19.109286347517752,26.17362588652486,12.490514184397227,13.89,0,5,302,846.8137
2022-10-30,53.330945257092196,794061.0723404256,1156806.89929078,18.975000000000023,26.084685283687975,12.405673758865248,13.89,0,6,303,763.0572
2022-10-31,56.70934729609929,749353.1234042555,1183077.8553191489,19.194215425531922,26.034286347517764,13.105762411347541,13.89,0,0,304,853.63552
2022-11-01,59.412455673758856,752189.639716312,1196923.914893617,19.194060283687975,26.230097517730485,13.340780141843993,13.89,0,1,305,865.2770999999999
2022-11-02,63.27193040780142,709521.9744680851,1215798.2865248227,19.626773049645408,26.276085992907838,13.738364361702168,13.89,0,2,306,832.0224000000001
2022-11-03,62.748914007092196,697374.2297872341,1221475.495035461,19.970168439716417,26.59884751773052,14.764782801418392,13.89,0,3,307,873.0205999999998
2022-11-04,58.03276817375887,771736.510638298,1189176.0113475178,19.844991134751865,26.36952570921983,14.574867021276646,13.89,0,4,308,895.7204999999999
2022-11-05,51.64506316489362,762608.0226950354,1160932.4936170212,18.830873226950416,26.554565602836817,12.113563829787267,13.89,0,5,309,844.7643
2022-11-06,52.32265625,775300.8113475178,1165230.7517730496,19.41886081560284,27.43277925531919,12.636502659574546,13.89,0,6,310,773.9861
2022-11-07,56.839018173758866,723208.5333333333,1193933.2539007093,19.837610815602886,27.12362588652485,13.212743794326286,13.89,0,0,311,863.1369900000001
2022-11-08,63.306593528368786,724206.1617021277,1227722.1673758866,19.97154255319151,26.83058510638307,14.003302304964507,13.89,0,1,312,904.34308
2022-11-09,64.03481272163121,716142.6609929078,1216095.8638297871,20.01083776595749,26.468705673758905,14.470656028368808,13.89,0,2,313,900.08351
2022-11-10,62.09248116134752,745268.2439716313,1192092.6865248226,19.805008865248226,26.405230496453896,14.228878546099338,13.89,0,3,314,900.15962
2022-11-11,58.09236480496454,756086.2411347518,1162865.6567375886,19.123005319148888,26.163807624113474,13.166445035461038,13.89,0,4,315,894.0507
2022-11-12,56.87242353723404,701781.6056737589,1155116.845390071,17.709884751773075,25.249357269503548,11.40186170212769,13.89,0,5,316,828.9186199999999
2022-11-13,57.46333665780142,689065.7588652482,1150076.4595744682,16.92945478723408,23.767087765957456,11.102593085106435,13.89,0,6,317,747.8306299999999
2022-11-14,57.847007978723404,746500.9929078014,1136139.8921985815,17.794680851063845,24.84377216312066,12.215580673758893,13.89,0,0,318,842.7886000000001
2022-11-15,55.041805186170215,687565.0269503546,1138909.04964539,17.09015957446809,24.212810283688043,10.9212765957447,13.89,0,1,319,872.9427000000001
2022-11-16,57.6391954787234,667146.8482269504,1149356.5730496454,16.51637854609936,22.62422429078015,11.452327127659657,13.89,0,2,320,880.2335
2022-11-17,59.33949468085106,641157.9914893617,1137460.924822695,15.423337765957456,21.69186613475182,10.157757092198665,13.89,0,3,321,879.9630000000002
2022-11-18,61.82262854609929,624737.8609929078,1162793.2141843971,15.723359929078015,22.19397163120567,10.695168439716326,13.89,0,4,322,869.8833999999999
2022-11-19,65.48659685283688,592282.5531914893,1175875.8127659576,15.797052304964495,21.922429078014204,11.030961879432652,13.89,0,5,323,831.4348
2022-11-20,68.21171320921985,507775.954609929,1201342.2751773049,14.862278368794364,19.71389627659579,11.094237588652504,13.89,1,6,324,750.6625
2022-11-21,68.71702127659574,569448.6241134752,1175599.114893617,14.80137411347522,20.32185283687943,10.788342198581631,13.89,1,0,325,767.5491
2022-11-22,68.70297539893618,578331.6879432624,1184937.577304965,15.622517730496497,22.07404698581564,10.869924645390086,13.89,0,1,326,850.1177000000001
2022-11-23,66.02118240248227,623811.7673758866,1187717.7191489362,16.77451241134753,23.372872340425488,11.70527482269506,13.89,0,2,327,871.6799
2022-11-24,59.91555851063829,680834.8595744681,1163619.041134752,17.66021719858162,24.410992907801358,12.259197695035482,13.89,0,3,328,865.0220999999999
2022-11-25,59.73573803191489,600543.6822695036,1154197.4241134753,16.496298758865237,23.025997340425533,11.718838652482304,13.89,0,4,329,866.78601
2022-11-26,60.15258754432624,678500.1758865247,1116629.6056737588,15.385660460992938,22.838231382978734,9.777061170212846,13.89,0,5,330,817.8243
2022-11-27,50.582657358156034,688092.7319148936,1100568.419858156,16.48539450354616,24.759818262411386,10.06739804964542,13.89,0,6,331,747.9019
2022-11-28,51.472107712765954,668528.4765957447,1118080.6354609928,16.920988475177353,24.729898049645385,10.768661347517764,13.89,0,0,332,846.5558
2022-11-29,56.81171875,671409.5659574468,1152615.7617021278,18.424778368794364,25.64541223404251,12.779033687943354,13.89,0,1,333,874.6545000000001
2022-11-30,57.10743018617021,654567.9886524823,1148735.0921985817,17.59100177304964,25.262721631205693,11.088297872340434,13.89,0,2,334,869.5699999999999
2022-12-01,62.925382313829786,587615.8184397164,1192654.4340425532,17.086303191489378,23.885793439716338,11.61099290780146,13.89,0,3,335,870.6645000000001
2022-12-02,62.169276374113466,643988.3347517729,1199166.3659574469,18.19665336879433,25.859773936170257,12.814361702127655,13.89,0,4,336,863.8994
2022-12-03,62.202753767730506,598083.5404255319,1224939.6652482268,19.109242021276657,25.74290780141854,13.931205673758939,13.89,0,5,337,817.2275
2022-12-04,66.87742686170213,593057.7702127659,1245716.2439716312,19.002171985815664,25.07313829787239,14.023071808510679,13.89,0,6,338,743.9188999999999
2022-12-05,65.36291555851064,617338.825531915,1223743.455319149,18.865691489361723,25.583444148936167,13.720744680851169,13.89,0,0,339,841.1600000000001
2022-12-06,64.43941710992908,610812.504964539,1212432.975886525,19.05534131205684,25.165093085106435,13.86072695035466,13.89,0,1,340,871.0785
2022-12-07,66.18142730496454,597160.6241134752,1208837.0836879432,18.69827127659579,25.01232269503555,13.525265957446834,13.89,0,2,341,877.1901
2022-12-08,65.2678357712766,641817.6907801419,1178789.582978723,18.068750000000023,24.651041666666686,12.66717641843968,13.89,0,3,342,871.3339000000001
2022-12-09,60.13628656914894,642932.1985815603,1150180.3120567377,17.575398936170245,24.314937943262407,11.8443484042553,13.89,0,4,343,857.7218
2022-12-10,58.737056737588645,650352.1588652482,1141991.3078014185,17.378213652482316,24.33521719858163,11.607313829787188,13.89,0,5,344,811.1152
2022-12-11,57.60566267730496,643232.8170212766,1130077.3219858157,17.081161347517764,24.165048758865282,10.746431737588694,13.89,0,6,345,740.5919
2022-12-12,58.479920212765954,631174.5815602837,1141009.2482269504,17.15582890070931,23.91021719858162,11.655363475177353,13.89,0,0,346,781.0813999999999
2022-12-13,58.460167331560285,657729.3163120567,1119558.0822695035,16.724844858156075,22.908754432624164,11.424977836879464,13.89,0,1,347,855.2356
